DateTime,Temperature,TempUnit,Precipitation,PrecipUnit,Humidity,HumidityUnit,
2022-01-01 12:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,87.365207782319,wmoUnit:percent,
2022-01-01 13:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,87.418653982336,wmoUnit:percent,
2022-01-01 03:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,84.238075152626,wmoUnit:percent,
2022-01-01 04:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,87.365207782319,wmoUnit:percent,
2022-01-01 09:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,84.238075152626,wmoUnit:percent,
2022-01-01 06:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,87.365207782319,wmoUnit:percent,
2022-01-01 12:11:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-01-01 16:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,60.515800007043,wmoUnit:percent,
2022-01-01 18:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,58.42765040944,wmoUnit:percent,
2022-01-01 04:28:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-01-01 07:29:00,22.2,wmoUnit:degC,0,wmoUnit:m,87.365207782319,wmoUnit:percent,
2022-01-01 07:39:00,22.2,wmoUnit:degC,0,wmoUnit:m,87.365207782319,wmoUnit:percent,
2022-01-01 07:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,90.66385782652,wmoUnit:percent,
2022-01-01 19:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,58.285866323758,wmoUnit:percent,
2022-01-01 12:28:00,21.7,wmoUnit:degC,0,wmoUnit:m,86.779227810896,wmoUnit:percent,
2022-01-01 15:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,71.214708535234,wmoUnit:percent,
2022-01-01 23:53:00,25,wmoUnit:degC,0,wmoUnit:m,68.924065200649,wmoUnit:percent,
2022-01-01 14:35:00,23.9,wmoUnit:degC,0,wmoUnit:m,84.357623491958,wmoUnit:percent,
2022-01-01 05:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,90.071015455661,wmoUnit:percent,
2022-01-01 00:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,73.615825457565,wmoUnit:percent,
2022-01-01 01:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,78.741177808945,wmoUnit:percent,
2022-01-01 20:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,62.320256977555,wmoUnit:percent,
2022-01-01 14:10:00,22.8,wmoUnit:degC,0,wmoUnit:m,87.418653982336,wmoUnit:percent,
2022-01-01 16:11:00,25.6,wmoUnit:degC,0,wmoUnit:m,68.612054435067,wmoUnit:percent,
2022-01-01 14:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,81.864390650705,wmoUnit:percent,
2022-01-01 08:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,84.238075152626,wmoUnit:percent,
2022-01-01 02:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,84.238075152626,wmoUnit:percent,
2022-01-01 11:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,86.779227810896,wmoUnit:percent,
2022-01-01 21:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,64.566072154085,wmoUnit:percent,
2022-01-01 03:03:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-01-01 10:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,84.172308156337,wmoUnit:percent,
2022-01-02 12:04:00,18.3,wmoUnit:degC,0,wmoUnit:m,90.396229795155,wmoUnit:percent,
2022-01-02 08:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,75.945521582946,wmoUnit:percent,
2022-01-02 20:53:00,16.7,wmoUnit:degC,0,wmoUnit:m,83.550482942249,wmoUnit:percent,
2022-01-02 05:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,73.70091272937,wmoUnit:percent,
2022-01-02 07:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,75.945521582946,wmoUnit:percent,
2022-01-02 11:00:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-01-02 04:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,73.70091272937,wmoUnit:percent,
2022-01-02 11:53:00,18.9,wmoUnit:degC,0,wmoUnit:m,89.868137503874,wmoUnit:percent,
2022-01-02 19:33:00,16.1,wmoUnit:degC,0,wmoUnit:m,83.480518260067,wmoUnit:percent,
2022-01-02 05:09:00,24.4,wmoUnit:degC,0,wmoUnit:m,73.70091272937,wmoUnit:percent,
2022-01-02 00:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,73.70091272937,wmoUnit:percent,
2022-01-02 14:53:00,16.7,wmoUnit:degC,0,wmoUnit:m,86.300074459093,wmoUnit:percent,
2022-01-02 01:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,73.70091272937,wmoUnit:percent,
2022-01-02 05:30:00,24.4,wmoUnit:degC,0,wmoUnit:m,73.70091272937,wmoUnit:percent,
2022-01-02 17:53:00,15,wmoUnit:degC,0,wmoUnit:m,89.575248781927,wmoUnit:percent,
