DateTime,Temperature,TempUnit,Precipitation,PrecipUnit,Humidity,HumidityUnit,
2022-09-01 23:53:00,30,wmoUnit:degC,0,wmoUnit:m,61.148960994958,wmoUnit:percent,
2022-09-01 22:53:00,32.8,wmoUnit:degC,0,wmoUnit:m,46.969121129053,wmoUnit:percent,
2022-09-01 21:53:00,33.3,wmoUnit:degC,0,wmoUnit:m,43.998749792613,wmoUnit:percent,
2022-09-01 20:53:00,33.3,wmoUnit:degC,0,wmoUnit:m,41.077483551772,wmoUnit:percent,
2022-09-01 19:53:00,33.3,wmoUnit:degC,0,wmoUnit:m,42.649049181214,wmoUnit:percent,
2022-09-01 18:53:00,32.8,wmoUnit:degC,0,wmoUnit:m,43.864397987793,wmoUnit:percent,
2022-09-01 17:53:00,32.2,wmoUnit:degC,0,wmoUnit:m,42.350965772941,wmoUnit:percent,
2022-09-01 16:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,43.567632409177,wmoUnit:percent,
2022-09-01 15:53:00,31.1,wmoUnit:degC,0,wmoUnit:m,49.82711035959,wmoUnit:percent,
2022-09-01 14:53:00,28.9,wmoUnit:degC,0,wmoUnit:m,60.901804087946,wmoUnit:percent,
2022-09-01 13:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,69.136060289174,wmoUnit:percent,
2022-09-01 12:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,78.741177808945,wmoUnit:percent,
2022-09-01 11:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,84.117198153574,wmoUnit:percent,
2022-09-01 10:53:00,21.1,wmoUnit:degC,0,wmoUnit:m,90.028047779447,wmoUnit:percent,
2022-09-01 09:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,86.779227810896,wmoUnit:percent,
2022-09-01 07:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,90.071015455661,wmoUnit:percent,
2022-09-01 06:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,90.071015455661,wmoUnit:percent,
2022-09-01 05:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,90.071015455661,wmoUnit:percent,
2022-09-01 04:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,84.238075152626,wmoUnit:percent,
2022-09-01 03:53:00,25,wmoUnit:degC,0,wmoUnit:m,76.589075240688,wmoUnit:percent,
2022-09-01 02:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,81.864390650705,wmoUnit:percent,
2022-09-01 01:53:00,25,wmoUnit:degC,0,wmoUnit:m,81.938137162883,wmoUnit:percent,
2022-09-01 00:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,64.925359528896,wmoUnit:percent,
2022-09-02 23:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,74.269456885044,wmoUnit:percent,
2022-09-02 22:53:00,30,wmoUnit:degC,0,wmoUnit:m,69.871922741164,wmoUnit:percent,
2022-09-02 21:53:00,30.6,wmoUnit:degC,0,wmoUnit:m,67.509233391141,wmoUnit:percent,
2022-09-02 20:53:00,31.1,wmoUnit:degC,0,wmoUnit:m,63.279610168505,wmoUnit:percent,
2022-09-02 19:53:00,32.2,wmoUnit:degC,0,wmoUnit:m,57.67743063457,wmoUnit:percent,
2022-09-02 18:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,63.407924037965,wmoUnit:percent,
2022-09-02 17:53:00,30,wmoUnit:degC,0,wmoUnit:m,67.391163864178,wmoUnit:percent,
2022-09-02 16:59:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-02 16:53:00,28.9,wmoUnit:degC,0,wmoUnit:m,74.449713446114,wmoUnit:percent,
2022-09-02 16:44:00,27.8,wmoUnit:degC,0,wmoUnit:m,76.550405985657,wmoUnit:percent,
2022-09-02 15:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,82.204878680505,wmoUnit:percent,
2022-09-02 14:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,84.539809826144,wmoUnit:percent,
2022-09-02 14:31:00,25,wmoUnit:degC,0,wmoUnit:m,87.61182167843,wmoUnit:percent,
2022-09-02 13:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-02 12:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,93.54760435308,wmoUnit:percent,
2022-09-02 12:28:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-02 12:01:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-02 11:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,93.524065124028,wmoUnit:percent,
2022-09-02 11:48:00,23,wmoUnit:degC,0,wmoUnit:m,94.105818040075,wmoUnit:percent,
2022-09-02 10:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,90.149085239322,wmoUnit:percent,
2022-09-02 09:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,93.524065124028,wmoUnit:percent,
2022-09-02 08:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,93.524065124028,wmoUnit:percent,
2022-09-02 07:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,93.524065124028,wmoUnit:percent,
2022-09-02 06:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,93.54760435308,wmoUnit:percent,
2022-09-02 05:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,90.226255221478,wmoUnit:percent,
2022-09-02 04:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,84.929210121545,wmoUnit:percent,
2022-09-02 03:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,84.929210121545,wmoUnit:percent,
2022-09-02 02:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,84.929210121545,wmoUnit:percent,
2022-09-02 01:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,69.346082049321,wmoUnit:percent,
2022-09-02 00:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,76.550405985657,wmoUnit:percent,
