DateTime,Temperature,TempUnit,Precipitation,PrecipUnit,Humidity,HumidityUnit,
2023-02-01 23:53:00,12.8,wmoUnit:degC,0,wmoUnit:mm,83.087914090164,wmoUnit:percent,
2023-02-01 23:50:00,13,wmoUnit:degC,0,wmoUnit:mm,82.008317294977,wmoUnit:percent,
2023-02-01 23:41:00,13.3,wmoUnit:degC,0,wmoUnit:mm,80.418244090481,wmoUnit:percent,
2023-02-01 22:53:00,13.3,wmoUnit:degC,0,wmoUnit:mm,80.418244090481,wmoUnit:percent,
2023-02-01 22:10:00,13.9,wmoUnit:degC,0,wmoUnit:mm,80.500571981251,wmoUnit:percent,
2023-02-01 21:53:00,13.9,wmoUnit:degC,0,wmoUnit:mm,80.500571981251,wmoUnit:percent,
2023-02-01 20:53:00,13.9,wmoUnit:degC,0,wmoUnit:mm,80.500571981251,wmoUnit:percent,
2023-02-01 20:34:00,13.9,wmoUnit:degC,0,wmoUnit:mm,80.500571981251,wmoUnit:percent,
2023-02-01 19:53:00,13.9,wmoUnit:degC,0,wmoUnit:mm,77.340598238695,wmoUnit:percent,
2023-02-01 18:53:00,12.8,wmoUnit:degC,0,wmoUnit:mm,79.811182429167,wmoUnit:percent,
2023-02-01 17:53:00,11.7,wmoUnit:degC,0,wmoUnit:mm,85.795186713907,wmoUnit:percent,
2023-02-01 16:53:00,11.1,wmoUnit:degC,0,wmoUnit:mm,89.269748995158,wmoUnit:percent,
2023-02-01 15:53:00,11.1,wmoUnit:degC,0,wmoUnit:mm,92.934812010123,wmoUnit:percent,
2023-02-01 14:53:00,11.1,wmoUnit:degC,0,wmoUnit:mm,89.269748995158,wmoUnit:percent,
2023-02-01 14:43:00,10.6,wmoUnit:degC,0,wmoUnit:mm,96.074594670841,wmoUnit:percent,
2023-02-01 13:53:00,10.6,wmoUnit:degC,0,wmoUnit:mm,92.285708289197,wmoUnit:percent,
2023-02-01 13:39:00,10.6,wmoUnit:degC,0,wmoUnit:mm,96.074594670841,wmoUnit:percent,
2023-02-01 12:53:00,11.1,wmoUnit:degC,0,wmoUnit:mm,92.934812010123,wmoUnit:percent,
2023-02-01 12:06:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
2023-02-01 11:53:00,12.2,wmoUnit:degC,0,wmoUnit:mm,92.993524010865,wmoUnit:percent,
2023-02-01 11:23:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
2023-02-01 11:15:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
2023-02-01 11:07:00,12.2,wmoUnit:degC,0,wmoUnit:mm,96.759606973144,wmoUnit:percent,
2023-02-01 10:53:00,12.8,wmoUnit:degC,0,wmoUnit:mm,96.140577319061,wmoUnit:percent,
2023-02-01 10:39:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
2023-02-01 10:26:00,13.3,wmoUnit:degC,0,wmoUnit:mm,96.786933419961,wmoUnit:percent,
2023-02-01 10:18:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
2023-02-01 10:09:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
2023-02-01 10:03:00,,wmoUnit:degC,0,wmoUnit:mm,,wmoUnit:percent,
