DateTime,Temperature,TempUnit,Precipitation,PrecipUnit,Humidity,HumidityUnit,
2023-06-01 23:53:00,27.8,wmoUnit:degC,0,wmoUnit:mm,56.274662501025,wmoUnit:percent,
2023-06-01 22:53:00,28.9,wmoUnit:degC,0,wmoUnit:mm,51.154454235826,wmoUnit:percent,
2023-06-01 21:53:00,30,wmoUnit:degC,0,wmoUnit:mm,48.009050791298,wmoUnit:percent,
2023-06-01 20:53:00,28.9,wmoUnit:degC,0,wmoUnit:mm,51.154454235826,wmoUnit:percent,
2023-06-01 19:53:00,30,wmoUnit:degC,0,wmoUnit:mm,48.009050791298,wmoUnit:percent,
2023-06-01 18:53:00,29.4,wmoUnit:degC,0,wmoUnit:mm,51.283030202956,wmoUnit:percent,
2023-06-01 17:53:00,28.9,wmoUnit:degC,0,wmoUnit:mm,54.806771104148,wmoUnit:percent,
2023-06-01 16:53:00,28.9,wmoUnit:degC,0,wmoUnit:mm,56.541223193659,wmoUnit:percent,
2023-06-01 16:22:00,27.2,wmoUnit:degC,0,wmoUnit:mm,60.515800007043,wmoUnit:percent,
2023-06-01 15:53:00,26.7,wmoUnit:degC,0,wmoUnit:mm,62.320256977555,wmoUnit:percent,
2023-06-01 15:41:00,27.2,wmoUnit:degC,0,wmoUnit:mm,60.515800007043,wmoUnit:percent,
2023-06-01 14:53:00,25.6,wmoUnit:degC,0,wmoUnit:mm,64.056605035241,wmoUnit:percent,
2023-06-01 13:53:00,24.4,wmoUnit:degC,0,wmoUnit:mm,68.807592139802,wmoUnit:percent,
2023-06-01 12:53:00,22.8,wmoUnit:degC,0,wmoUnit:mm,75.770935807607,wmoUnit:percent,
2023-06-01 11:53:00,21.7,wmoUnit:degC,0,wmoUnit:mm,81.017581632195,wmoUnit:percent,
2023-06-01 10:53:00,21.7,wmoUnit:degC,0,wmoUnit:mm,84.117198153574,wmoUnit:percent,
2023-06-01 09:53:00,21.1,wmoUnit:degC,0,wmoUnit:mm,87.266357692714,wmoUnit:percent,
2023-06-01 08:53:00,21.1,wmoUnit:degC,0,wmoUnit:mm,87.266357692714,wmoUnit:percent,
